Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,CH1_Volts,CH2_Volts
1,1784877040.914,1,1,2,0,0.0000,0.0017,-0.0083
1,1784877040.914,1,1,2,1,0.0625,0.0189,0.0039
1,1784877040.914,1,1,2,2,0.1250,-0.0072,-0.0085
1,1784877040.914,1,1,2,3,0.1875,-0.0098,0.0128
1,1784877040.914,1,1,2,4,0.2500,0.0322,0.0027
1,1784877040.914,1,1,2,5,0.3125,-0.0004,0.0171
1,1784877040.914,1,1,2,6,0.3750,-0.0023,0.0099
1,1784877040.914,1,1,2,7,0.4375,-0.0087,-0.0089
1,1784877040.914,1,1,2,8,0.5000,-0.0005,0.0022
1,1784877040.914,1,1,2,9,0.5625,-0.0090,-0.0147
1,1784877040.914,1,1,2,10,0.6250,0.0334,-0.0200
1,1784877040.914,1,1,2,11,0.6875,-0.0345,0.0007
1,1784877040.914,1,1,2,12,0.7500,-0.0015,0.0001
1,1784877040.914,1,1,2,13,0.8125,-0.0218,-0.0070
1,1784877040.914,1,1,2,14,0.8750,0.0053,0.0323
1,1784877040.914,1,1,2,15,0.9375,-0.0095,-0.0037
1,1784877040.914,1,1,2,16,1.0000,-0.0004,-0.0122
1,1784877040.914,1,1,2,17,1.0625,0.0060,-0.0092
1,1784877040.914,1,1,2,18,1.1250,-0.0050,0.0170
1,1784877040.914,1,1,2,19,1.1875,-0.0278,0.0076
1,1784877040.914,1,1,2,20,1.2500,-0.0258,0.0161
1,1784877040.914,1,1,2,21,1.3125,-0.0204,0.0150
1,1784877040.914,1,1,2,22,1.3750,0.0108,0.0292
1,1784877040.914,1,1,2,23,1.4375,0.0109,-0.0026
1,1784877040.914,1,1,2,24,1.5000,0.0186,0.0094
1,1784877040.914,1,1,2,25,1.5625,0.0359,-0.0170
1,1784877040.914,1,1,2,26,1.6250,0.0166,0.0110
1,1784877040.914,1,1,2,27,1.6875,-0.0072,0.0183
1,1784877040.914,1,1,2,28,1.7500,-0.0095,-0.0025
1,1784877040.914,1,1,2,29,1.8125,-0.0674,0.0196
1,1784877040.914,1,1,2,30,1.8750,-0.0123,-0.0125
1,1784877040.914,1,1,2,31,1.9375,-0.0027,-0.0073
1,1784877040.914,1,1,2,32,2.0000,-0.0010,-0.0116
1,1784877040.914,1,1,2,33,2.0625,-0.0035,0.0090
1,1784877040.914,1,1,2,34,2.1250,0.0154,-0.0029
1,1784877040.914,1,1,2,35,2.1875,-0.0242,-0.0068
1,1784877040.914,1,1,2,36,2.2500,-0.0066,0.0070
1,1784877040.914,1,1,2,37,2.3125,0.0079,0.0136
1,1784877040.914,1,1,2,38,2.3750,-0.0097,-0.0119
1,1784877040.914,1,1,2,39,2.4375,-0.0075,0.0188
1,1784877040.914,1,1,2,40,2.5000,-0.0079,-0.0099
1,1784877040.914,1,1,2,41,2.5625,-0.0021,-0.0218
1,1784877040.914,1,1,2,42,2.6250,-0.0084,-0.0116
1,1784877040.914,1,1,2,43,2.6875,-0.0018,0.0211
1,1784877040.914,1,1,2,44,2.7500,0.0036,0.0166
1,1784877040.914,1,1,2,45,2.8125,0.0021,0.0215
1,1784877040.914,1,1,2,46,2.8750,0.0033,0.0024
1,1784877040.914,1,1,2,47,2.9375,0.0097,0.0176
1,1784877040.914,1,1,2,48,3.0000,0.0173,0.0442
1,1784877040.914,1,1,2,49,3.0625,-0.0241,-0.0168
1,1784877040.914,1,1,2,50,3.1250,0.0332,0.0006
1,1784877040.914,1,1,2,51,3.1875,0.0325,0.0062
1,1784877040.914,1,1,2,52,3.2500,-0.0034,-0.0139
1,1784877040.914,1,1,2,53,3.3125,-0.0021,0.0052
1,1784877040.914,1,1,2,54,3.3750,-0.0211,0.0055
1,1784877040.914,1,1,2,55,3.4375,0.0074,0.0255
1,1784877040.914,1,1,2,56,3.5000,-0.0031,-0.0154
1,1784877040.914,1,1,2,57,3.5625,-0.0100,-0.0023
1,1784877040.914,1,1,2,58,3.6250,0.0239,0.0140
1,1784877040.914,1,1,2,59,3.6875,-0.0113,-0.0356
1,1784877040.914,1,1,2,60,3.7500,0.0057,-0.0081
1,1784877040.914,1,1,2,61,3.8125,0.0026,-0.0262
1,1784877040.914,1,1,2,62,3.8750,-0.0263,0.0296
1,1784877040.914,1,1,2,63,3.9375,0.0032,0.0035
1,1784877040.914,1,1,2,64,4.0000,-0.0242,0.0037
1,1784877040.914,1,1,2,65,4.0625,0.0104,0.0108
1,1784877040.914,1,1,2,66,4.1250,-0.0120,-0.0046
1,1784877040.914,1,1,2,67,4.1875,-0.0041,0.0179
1,1784877040.914,1,1,2,68,4.2500,-0.0175,0.0005
1,1784877040.914,1,1,2,69,4.3125,-0.0327,-0.0208
1,1784877040.914,1,1,2,70,4.3750,-0.0361,-0.0132
1,1784877040.914,1,1,2,71,4.4375,-0.0251,0.0022
1,1784877040.914,1,1,2,72,4.5000,-0.0472,-0.0041
1,1784877040.914,1,1,2,73,4.5625,0.0048,-0.0069
1,1784877040.914,1,1,2,74,4.6250,0.0195,0.0067
1,1784877040.914,1,1,2,75,4.6875,-0.0001,-0.0014
1,1784877040.914,1,1,2,76,4.7500,0.0354,-0.0016
1,1784877040.914,1,1,2,77,4.8125,-0.0054,-0.0038
1,1784877040.914,1,1,2,78,4.8750,0.0106,0.0125
1,1784877040.914,1,1,2,79,4.9375,0.0062,0.0066
1,1784877040.914,1,1,2,80,5.0000,-0.0200,0.0137
1,1784877040.914,1,1,2,81,5.0625,0.0080,0.0001
1,1784877040.914,1,1,2,82,5.1250,-0.0223,-0.0261
1,1784877040.914,1,1,2,83,5.1875,0.0013,0.0020
1,1784877040.914,1,1,2,84,5.2500,-0.0211,0.0008
1,1784877040.914,1,1,2,85,5.3125,0.0150,-0.0141
1,1784877040.914,1,1,2,86,5.3750,-0.0033,-0.0026
1,1784877040.914,1,1,2,87,5.4375,-0.0068,0.0078
1,1784877040.914,1,1,2,88,5.5000,-0.0164,0.0352
1,1784877040.914,1,1,2,89,5.5625,0.0135,-0.0106
1,1784877040.914,1,1,2,90,5.6250,0.0168,-0.0056
1,1784877040.914,1,1,2,91,5.6875,-0.0181,-0.0204
1,1784877040.914,1,1,2,92,5.7500,0.0102,-0.0137
1,1784877040.914,1,1,2,93,5.8125,0.0214,-0.0023
1,1784877040.914,1,1,2,94,5.8750,-0.0023,0.0129
1,1784877040.914,1,1,2,95,5.9375,-0.0006,0.0018
1,1784877040.914,1,1,2,96,6.0000,0.0499,-0.0393
