Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,ADC_Volts
1,1786504391.705,1,1,2,0,0.0000,0.976074
1,1786504391.705,1,1,2,1,0.1000,0.976074
1,1786504391.705,1,1,2,2,0.2000,0.976074
1,1786504391.705,1,1,2,3,0.3000,0.976074
1,1786504391.705,1,1,2,4,0.4000,-1.000000
1,1786504391.705,1,1,2,5,0.5000,-1.000000
1,1786504391.705,1,1,2,6,0.6000,-1.000000
1,1786504391.705,1,1,2,7,0.7000,-1.000000
1,1786504391.705,1,1,2,8,0.8000,-1.000000
1,1786504391.705,1,1,2,9,0.9000,-1.000000
1,1786504391.705,1,1,2,10,1.0000,-1.000000
1,1786504391.705,1,1,2,11,1.1000,-1.000000
1,1786504391.705,1,1,2,12,1.2000,-1.000000
1,1786504391.705,1,1,2,13,1.3000,-1.000000
1,1786504391.705,1,1,2,14,1.4000,-1.000000
1,1786504391.705,1,1,2,15,1.5000,-1.000000
1,1786504391.705,1,1,2,16,1.6000,-1.000000
1,1786504391.705,1,1,2,17,1.7000,-1.000000
1,1786504391.705,1,1,2,18,1.8000,-1.000000
1,1786504391.705,1,1,2,19,1.9000,-1.000000
1,1786504391.705,1,1,2,20,2.0000,-1.000000
1,1786504391.705,1,1,2,21,2.1000,-1.000000
1,1786504391.705,1,1,2,22,2.2000,-1.000000
1,1786504391.705,1,1,2,23,2.3000,-1.000000
1,1786504391.705,1,1,2,24,2.4000,-1.000000
1,1786504391.705,1,1,2,25,2.5000,-1.000000
1,1786504391.705,1,1,2,26,2.6000,-1.000000
1,1786504391.705,1,1,2,27,2.7000,-1.000000
1,1786504391.705,1,1,2,28,2.8000,-1.000000
1,1786504391.705,1,1,2,29,2.9000,-1.000000
1,1786504391.705,1,1,2,30,3.0000,-1.000000
1,1786504391.705,1,1,2,31,3.1000,-1.000000
1,1786504391.705,1,1,2,32,3.2000,-1.000000
1,1786504391.705,1,1,2,33,3.3000,-1.000000
1,1786504391.705,1,1,2,34,3.4000,-1.000000
1,1786504391.705,1,1,2,35,3.5000,-1.000000
1,1786504391.705,1,1,2,36,3.6000,-1.000000
1,1786504391.705,1,1,2,37,3.7000,-1.000000
1,1786504391.705,1,1,2,38,3.8000,-1.000000
1,1786504391.705,1,1,2,39,3.9000,-1.000000
1,1786504391.705,1,1,2,40,4.0000,-1.000000
1,1786504391.705,1,1,2,41,4.1000,-1.000000
1,1786504391.705,1,1,2,42,4.2000,-1.000000
1,1786504391.705,1,1,2,43,4.3000,-1.000000
1,1786504391.705,1,1,2,44,4.4000,-1.000000
1,1786504391.705,1,1,2,45,4.5000,-1.000000
1,1786504391.705,1,1,2,46,4.6000,-1.000000
